CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6186382,2013,2014-03-07,1942,2013-06-18,0730,31816,478,2,5,7,1942,0,0,0,,0,4TL43,"LORENA ST","WHITTIER BL",50.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,F,D,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.20109100000001,34.0276645
6186655,2013,2014-03-24,1942,2013-08-27,0915,32996,0245,2,5,7,1942,0,0,0,B,0,13YL53,"6TH ST","GRAND VIEW ST",5.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27694769999999,34.060448299999997
6186964,2013,2014-03-24,1942,2013-08-24,1955,36646,0334,6,5,7,1942,0,0,0,C,0,3TL5,"CRENSHAW BL","28TH ST",4.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,B,B,C,A,H,-,B,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33516210000001,34.031123899999997
6186980,2013,2014-03-24,1942,2013-08-24,2000,38639,1834,6,5,7,1942,0,0,0,R,0,18T23,"CENTRAL AV","108TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,C,A,H,-,E,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2542523,33.9382649
6187016,2013,2014-03-24,1942,2013-08-26,0045,38633,1213,1,5,7,1942,0,0,0,L,0,12T41,"WESTERN AV","57TH ST",200.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,D,B,F,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3089622,33.991523299999997
6187019,2013,2014-04-19,1942,2013-08-19,0720,33373,1218,1,5,7,1942,0,0,0,L,0,12T41,"VERMONT AV","55TH ST",105.00,S,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.291509,33.992016900000003
6187032,2013,2014-03-24,1942,2013-08-24,1720,33599,0362,6,5,7,1942,0,0,0,C,0,3TL57,"NICOLET AV","PINAFORE ST",243.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3512587,34.013919000000001
6187051,2013,2014-03-19,1942,2013-08-26,1125,30893,915,1,5,7,1942,0,0,0,,0,9A23,"VANOWEN ST","TYRONE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21456,B,N,H,J,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44435230000001,34.193914900000003
6187070,2013,2014-04-05,1942,2013-08-27,0010,38477,1522,2,5,7,1942,0,0,0,O,0,19T73,"HARTLAND ST","ETHEL AV",289.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,02,21654,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.41723829999999,34.194954899999999
6187093,2013,2014-04-05,1942,2013-08-24,0940,39817,1987,6,5,7,1942,0,0,0,,0,,"WOODMAN AV","ROSCOE BL",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4327523,34.221654899999997
6187177,2013,2014-03-19,1900,2013-08-28,0840,520027,2822,3,5,5,1915,0,0,0,,0,284,"ELM ST",WILLOWBROOK,77.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,B,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",COMPTON,-118.224452,33.900665699999998
6187189,2013,2014-03-19,1900,2013-08-23,0202,524037,2823,5,5,5,1915,0,0,0,,0,285E,"LONG BEACH BL","PINE ST",35.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",COMPTON,-118.20891640000001,33.910108999999999
6188179,2013,2014-04-02,1973,2013-06-17,1030,619,1973,1,5,1,1973,0,0,0,,0,011,"E BANDINI BL","AYERS AV",311.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,I,09,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",VERNON,-118.1807179,34.000151799999998
6188382,2013,2014-03-21,9590,2013-08-06,0300,14928,,2,3,7,1942,0,1,1,,2,065,"RT 10","NEWTON ST",30.00,W,N,A,-,Y,LA,7,10,-,-,16.944,R,3,W,N,4,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,1,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,FR,"- ",34.024630000000002,-118.24028,"LOS ANGELES","LOS ANGELES",-118.2429221,34.023774899999999
6188417,2013,2014-03-26,1942,2013-08-16,2145,37676,1638,5,5,7,1942,0,0,0,P,0,16A59,"COMMERCE AV","APPERSON ST",300.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.288624,34.256727499999997
6188419,2013,2014-03-26,1942,2013-08-20,1630,40883,2165,2,5,7,1942,0,0,0,,0,16TL26,"VICTORY BL","OWENSMOUTH AV",350.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,D,-,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.6004413,34.187941199999997
6188968,2013,2014-03-27,1942,2013-08-28,1450,39000,1834,3,5,7,1942,0,0,0,R,0,18HL43,"CENTRAL AV","108TH ST",3.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2542524,33.938256600000003
6188995,2013,2014-03-29,1942,2013-08-26,0910,41216,RD186,1,5,7,1942,0,0,0,,0,18A97,"W REDONDO BEACH BL","AINSWORTH ST",78.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,03,22350,,N,B,E,E,A,H,-,A,D,0,Y,,,,Y,,D,22,0,1,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29089860000001,33.892500099999999
6189042,2013,2014-04-05,1942,2013-08-16,1330,38310,2024,5,5,7,1942,0,0,0,,0,7TL71,"6TH ST","HARVARD AV",8.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3040958,34.063545099999999
6189050,2013,2014-04-05,1942,2013-08-18,0140,31946,0646,7,5,7,1942,0,0,0,F,0,6A77,"SUNSET BL","HIGHLAND AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3386723,34.097974999999998
6189310,2013,2014-03-27,1942,2013-08-23,1330,37911,0628,5,5,7,1942,0,0,0,F,0,20TL56,"GOWER ST","RT 101",45.00,S,N,A,-,Y,LA,7,101,-,-,6.816,R,4,N,N,4,0,1,3,A,-,03,22350,,N,C,C,E,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ",SF,,,"LOS ANGELES","LOS ANGELES",-118.31901209999999,34.103814900000003
6189577,2013,2014-03-26,1900,2013-08-27,0745,297062,1434,2,5,4,1937,0,0,0,,0,143T1,"BLUEBONNET ST","MAIN ST",9.00,S,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",34.020029999999998,-117.94701000000001,"LOS ANGELES","LA PUENTE",-117.94704400000001,34.020130199999997
6189612,2013,2014-03-29,1942,2013-08-23,1400,40909,0861,5,5,7,1942,0,0,0,H,0,8A21,"PACIFIC COAST HWY","SUNSET BL",0.00,,Y,A,-,Y,LA,7,1,-,-,39.326,I,5,N,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.5556522,34.038474899999997
6189663,2013,2014-03-29,1942,2013-08-22,2030,37511,0829,4,5,7,1942,0,0,0,H,0,8T83,"ASHTON AV","BEVERLY GLEN BL",10.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4282807,34.065880999999997
6189671,2013,2014-03-29,1942,2013-08-22,0730,40605,0817,4,5,7,1942,0,0,0,H,0,8T35,"WEYBURN AV","WESTWOOD BL",11.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21453,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4454585,34.0625748
6189830,2013,2014-03-29,1900,2013-08-09,2100,443557,1510,5,5,5,1954,0,0,0,,0,151T2/,"OLYMPIC BL","ROSEMEAD BL",25.00,W,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","PICO RIVERA",-118.08269180000001,34.005871999999997
6190019,2013,2014-01-27,1924,2013-02-20,0734,111229,24,3,5,5,1924,0,0,0,,0,8M1,"145TH ST","WESTERN AV",415.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GARDENA,-118.3077979,33.900094799999998
6190111,2013,2014-03-21,1942,2013-08-18,1900,37495,1213,7,5,7,1942,0,0,0,L,0,12A66,"WESTERN AV","54TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3089622,33.993254899999997
6190166,2013,2014-03-20,1900,2013-08-15,0835,270471,1432,4,5,4,1937,0,0,0,,0,143T1,"AMAR RD","DEL VALLE AV",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,2,3,A,-,12,21453,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,2,0,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LA PUENTE",-117.9433822,34.036664999999999
6190194,2013,2014-03-20,1900,2013-08-13,2046,442430,1418,2,5,1,1932,0,0,0,,0,141T1,"VALLEY BL","FAIRWAY DR",220.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",INDUSTRY,-117.8723584,34.002822000000002
6190203,2013,2014-03-20,1912,2013-08-23,1618,8991,BURBA,5,5,6,1912,0,0,0,,0,,"PASS AV","ALAMEDA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.152810000000002,-118.34446,"LOS ANGELES",BURBANK,-118.3444023,34.152774999999998
6190308,2013,2014-03-21,1942,2013-08-13,1620,37724,1242,2,5,7,1942,0,0,0,L,0,12T173,"SOUTHWEST DR","4TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3216422,33.981504899999997
6190633,2013,2014-10-16,1942,2013-08-18,1800,41041,1256,7,5,7,1942,0,0,0,L,0,12X55,FLORENCE,GRAND,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21953,,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2802722,33.974644900000001
6190677,2013,2014-03-21,1907,2013-08-23,0659,226,1,5,5,4,1907,0,0,0,,0,,"FLORA AV","BELL AV",25.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",33.974879999999999,-118.19081,"LOS ANGELES",BELL,-118.1910922,33.974746799999998
6190705,2013,2014-04-24,1907,2013-08-11,0351,190,1,7,5,4,1907,0,0,0,,0,,"GAGE AV","ORCHARD AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,A,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",BELL,-118.19964229999999,33.979394900000003
6190709,2013,2014-03-21,1907,2013-08-19,1125,206,6,1,5,4,1907,0,0,0,,0,21D,"GAGE AV","GABE AV 4030",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",BELL,-118.19513600000001,33.978879999999997
6191153,2013,2014-03-10,1907,2013-06-05,2150,206,22,3,5,4,1907,0,0,0,,0,22A,"FLORENCE AV","CRAFTON AV",41.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",BELL,-118.17511829999999,33.9688807
6191191,2013,2014-03-19,1900,2013-07-25,2037,509871,1349,4,5,3,1903,0,0,0,,0,135B,"PIONEER BL","188TH ST",4.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21950,B,N,G,B,-,A,H,-,C,D,0,Y,,,,Y,,N,,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ARTESIA,-118.0822021,33.859923899999998
6191301,2013,2014-04-09,1901,2013-08-20,1839,263,04,2,5,5,1901,0,0,0,,0,001,"MAIN ST","GRANADA AV",28.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,B,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ALHAMBRA,-118.1178934,34.0994484
6191528,2013,2014-03-22,1907,2013-07-17,1350,209,3,3,5,4,1907,0,0,0,,0,,"YEAGER WY","BANDINI BL",18.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",BELL,-118.16874,33.996079000000002
6191851,2013,2014-10-14,1965,2013-08-30,1420,3178,7A2,5,5,5,1965,0,0,0,,0,A008,"PICO BL","9TH ST",11.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.4818714,34.012940800000003
6192081,2013,2014-03-27,1925,2013-08-23,1624,20812,242,5,5,6,1925,0,0,0,,0,003,"COLORADO ST","FISHER ST",157.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.2366598,34.142681500000002
6192090,2013,2014-03-28,1900,2013-08-17,1320,486790,1618,6,5,5,1977,0,0,0,,0,168T,"CARSON ST","DOLORES ST",120.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,03,22350,,N,C,C,E,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,2,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",CARSON,-118.2719979,33.831696600000001
6192097,2013,2014-03-27,1925,2013-08-25,1947,24341,187,7,5,6,1925,0,0,0,,0,001,GLENWOOD,IRVING,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.29015219999999,34.175534900000002
6192098,2013,2014-03-28,1913,2013-08-09,0858,3584,29,5,5,4,1913,0,0,0,,0,,"HARRISON AV","YALE AV",13.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",CLAREMONT,-117.7184393,34.098664900000003
6192188,2013,2014-03-27,1976,2013-08-23,1605,334,1976,5,5,5,1976,0,0,0,,0,,"PAINTER AV","CULLEN ST",225.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.0354808,33.960734500000001
6192224,2013,2014-03-28,1941,2013-08-28,1224,4046,,3,5,7,1941,0,0,0,,0,,"ARTESIA BL",BUTLER,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,-,-,"- ",,,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.1969522,33.874374899999999
6192240,2013,2014-03-28,1941,2013-08-27,1949,5048,,2,5,7,1941,0,0,0,,0,,3RD,MAGNOLIA,13.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,12,21453,A,N,D,B,F,A,H,-,C,A,0,Y,,,,Y,,A,,0,1,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.19809480000001,33.770504199999998
6192434,2013,2014-02-25,1942,2013-09-03,1630,34634,1045,2,5,7,1942,0,0,0,J,0,35M73,"WHITE OAK AV","BURBANK BL",200.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,J,41,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.518551,34.172783500000001
6192572,2013,2014-03-29,1942,2013-08-23,1820,38995,2118,5,5,7,1942,0,0,0,,0,17TL14,"ROSCOE BL","WINNETKA AV",350.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.5721976,34.220189599999998
6193158,2013,2014-03-18,1900,2013-07-09,1811,507730,,2,5,4,1939,0,0,0,,0,35T1,"147TH ST","PRAIRIE AV",9.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,09,21453,B,N,G,-,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,2,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES",LAWNDALE,-118.3439118,33.898294800000002
6193193,2013,2014-03-17,1946,2013-07-23,0843,P31,,2,5,4,1946,0,0,0,,0,002,"DUARTE RD","5TH AV",8.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,"- ",,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",MONROVIA,-118.02034810000001,34.131081000000002
6193242,2013,2014-04-24,1942,2013-08-29,0515,36320,,4,5,7,1942,0,0,0,,0,,"LAUREL CANYON BL","OXNARD ST",50.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3965233,34.179541999999998
6193244,2013,2014-03-27,1931,2013-08-29,2052,5288,1931,4,5,5,1931,0,0,0,,0,004,"SANTA ANA ST","OTIS ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","HUNTINGTON PARK",-118.1952423,33.961884900000001
6193334,2013,2014-04-03,1931,2013-09-05,1953,5277,1931,4,5,5,1931,0,0,0,,0,001,"SLAUSON AV","ALAMEDA ST",34.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,,N,B,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","HUNTINGTON PARK",-118.2377441,33.989214799999999
6193341,2013,2014-04-03,1942,2013-09-03,1720,39281,2132,2,5,7,1942,0,0,0,,0,21T61,"DEVERON RIDGE RD","HIGHLANDER RD",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.64638239999999,34.196074899999999
6193388,2013,2014-04-07,1942,2013-09-04,1840,39477,1998,3,5,7,1942,0,0,0,,0,9TL55,"TOBIAS AV","CHASE ST",8.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4516623,34.224756800000002
6193393,2013,2014-04-08,1965,2013-09-05,2004,3665,05B2,4,5,5,1965,0,0,0,,0,005,"MONTANA AV","15TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,E,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.4942623,34.0329549
6193397,2013,2014-04-08,1965,2013-09-03,0647,3804,02B1,2,5,5,1965,0,0,0,,0,A0002,"LINCOLN BL","PICO BL",0.00,,Y,A,-,Y,LA,7,1,-,-,34.331,I,5,S,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.4828624,34.0121386
6193422,2013,2014-04-08,1965,2013-09-08,1445,3158,02D1,7,5,5,1965,0,0,0,,0,0A2,"APPIAN WY","PICO BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,,N,A,A,E,A,H,-,A,A,0,Y,Y,,,Y,,N,60,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.4913523,34.006794900000003
6193438,2013,2014-04-08,1965,2013-09-06,1715,3693,05B1,5,5,5,1965,0,0,0,,0,A004,"WILSHIRE BL","14TH ST",35.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,F,B,G,-,A,H,-,A,A,0,Y,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.4889558,34.0267087
